order_id,order_date,warehouse_id,fulfilment_days,shipment_date,on_time
O00558,2026-02-13,W02,2,2026-02-15,True
O00559,2026-08-03,W05,1,2026-08-04,True
O00560,2025-11-17,W04,10,2025-11-27,False
O00561,2026-05-20,W02,10,2026-05-30,False
O00562,2026-02-10,W01,9,2026-02-19,False
O00563,2025-09-14,W02,7,2025-09-21,False
O00564,2026-04-27,W01,10,2026-05-07,False
O00565,2025-11-11,W04,1,2025-11-12,True
O00566,2026-01-21,W01,4,2026-01-25,True
O00567,2026-07-07,W02,10,2026-07-17,False
O00568,2026-06-10,W04,3,2026-06-13,True
O00569,2026-05-27,W02,7,2026-06-03,False
O00570,2026-04-29,W02,5,2026-05-04,True
O00571,2026-05-03,W03,9,2026-05-12,False
O00572,2026-02-10,W01,3,2026-02-13,True
O00573,2025-10-30,W01,6,2025-11-05,False
O00574,2025-09-06,W02,10,2025-09-16,False
O00575,2026-03-16,W01,2,2026-03-18,True
O00576,2025-10-28,W05,3,2025-10-31,True
O00577,2026-07-02,W01,4,2026-07-06,True
O00578,2026-04-05,W04,6,2026-04-11,False
O00579,2025-09-26,W01,1,2025-09-27,True
O00580,2026-06-30,W05,6,2026-07-06,False
O00581,2025-09-05,W02,4,2025-09-09,True
O00582,2025-09-20,W01,8,2025-09-28,False
O00583,2026-03-17,W04,9,2026-03-26,False
O00584,2025-10-29,W05,8,2025-11-06,False
O00585,2026-04-30,W03,8,2026-05-08,False
O00586,2026-01-24,W02,2,2026-01-26,True
O00587,2026-05-31,W02,10,2026-06-10,False
O00588,2026-05-07,W02,2,2026-05-09,True
O00589,2025-09-14,W05,6,2025-09-20,False
O00590,2025-09-13,W01,5,2025-09-18,True
O00591,2025-10-14,W01,6,2025-10-20,False
O00592,2025-09-19,W01,9,2025-09-28,False
O00593,2025-11-02,W01,10,2025-11-12,False
O00594,2026-04-27,W02,7,2026-05-04,False
O00595,2026-08-03,W03,5,2026-08-08,True
O00596,2025-12-09,W02,10,2025-12-19,False
O00597,2026-02-10,W03,7,2026-02-17,False
O00598,2025-12-31,W03,8,2026-01-08,False
O00599,2025-10-14,W01,1,2025-10-15,True
O00600,2026-08-26,W04,10,2026-09-05,False
O00601,2026-07-14,W05,7,2026-07-21,False
O00602,2026-01-23,W04,4,2026-01-27,True
O00603,2026-07-24,W03,5,2026-07-29,True
O00604,2026-08-29,W04,2,2026-08-31,True
O00605,2025-10-20,W03,10,2025-10-30,False
O00606,2025-11-04,W02,5,2025-11-09,True
O00607,2026-08-21,W02,9,2026-08-30,False
O00608,2026-06-15,W01,1,2026-06-16,True
O00609,2026-02-11,W05,3,2026-02-14,True
O00610,2026-01-19,W02,4,2026-01-23,True
O00611,2026-07-11,W05,9,2026-07-20,False
O00612,2026-01-06,W01,2,2026-01-08,True
O00613,2026-04-27,W05,7,2026-05-04,False
O00614,2026-07-21,W02,9,2026-07-30,False
O00615,2026-06-23,W02,10,2026-07-03,False
O00616,2026-03-06,W04,4,2026-03-10,True
O00617,2026-03-27,W04,5,2026-04-01,True
O00618,2026-04-08,W04,10,2026-04-18,False
O00619,2026-03-09,W05,4,2026-03-13,True
O00620,2026-08-12,W02,7,2026-08-19,False
O00621,2026-06-11,W01,8,2026-06-19,False
O00622,2026-08-18,W03,8,2026-08-26,False
O00623,2026-04-25,W02,3,2026-04-28,True
O00624,2026-03-13,W04,2,2026-03-15,True
O00625,2026-06-14,W04,6,2026-06-20,False
O00626,2026-05-17,W05,1,2026-05-18,True
O00627,2026-05-04,W04,9,2026-05-13,False
O00628,2026-01-14,W05,7,2026-01-21,False
O00629,2026-06-07,W01,8,2026-06-15,False
O00630,2026-05-29,W04,7,2026-06-05,False
O00631,2026-02-18,W05,5,2026-02-23,True
O00632,2026-02-06,W04,5,2026-02-11,True
O00633,2026-03-20,W05,7,2026-03-27,False
O00634,2025-10-15,W02,7,2025-10-22,False
O00635,2026-05-22,W05,2,2026-05-24,True
O00636,2025-11-10,W03,2,2025-11-12,True
O00637,2026-08-30,W01,7,2026-09-06,False
O00638,2025-12-12,W02,5,2025-12-17,True
O00639,2026-01-03,W01,2,2026-01-05,True
O00640,2026-07-10,W02,1,2026-07-11,True
O00641,2026-06-13,W04,9,2026-06-22,False
O00642,2026-04-18,W05,8,2026-04-26,False
O00643,2026-01-24,W04,2,2026-01-26,True
O00644,2026-03-16,W01,2,2026-03-18,True
O00645,2026-04-09,W01,3,2026-04-12,True
O00646,2025-10-30,W02,4,2025-11-03,True
O00647,2025-12-07,W01,9,2025-12-16,False
O00648,2026-02-18,W05,6,2026-02-24,False
O00649,2026-02-20,W01,3,2026-02-23,True
O00650,2026-01-29,W04,8,2026-02-06,False
O00651,2026-08-16,W05,6,2026-08-22,False
O00652,2025-12-31,W01,8,2026-01-08,False
O00653,2025-12-17,W03,10,2025-12-27,False
O00654,2025-09-04,W03,2,2025-09-06,True
O00655,2025-12-02,W04,8,2025-12-10,False
O00656,2025-09-06,W02,5,2025-09-11,True
O00657,2026-06-15,W02,10,2026-06-25,False
O00658,2025-12-15,W01,4,2025-12-19,True
O00659,2026-01-24,W05,3,2026-01-27,True
O00660,2026-05-29,W02,9,2026-06-07,False
O00661,2025-12-05,W03,10,2025-12-15,False
O00662,2026-04-17,W02,7,2026-04-24,False
O00663,2026-03-21,W03,7,2026-03-28,False
O00664,2026-03-31,W02,6,2026-04-06,False
O00665,2025-09-06,W04,9,2025-09-15,False
O00666,2025-12-21,W05,3,2025-12-24,True
O00667,2026-07-20,W01,1,2026-07-21,True
O00668,2025-12-15,W03,7,2025-12-22,False
O00669,2026-01-17,W02,9,2026-01-26,False
O00670,2026-06-26,W01,6,2026-07-02,False
O00671,2025-12-05,W03,10,2025-12-15,False
O00672,2026-08-03,W03,2,2026-08-05,True
O00673,2026-06-24,W04,8,2026-07-02,False
O00674,2026-04-02,W02,9,2026-04-11,False
O00675,2026-06-18,W01,10,2026-06-28,False
O00676,2025-09-22,W02,8,2025-09-30,False
O00677,2026-03-12,W02,9,2026-03-21,False
O00678,2026-01-28,W05,1,2026-01-29,True
O00679,2026-05-05,W03,3,2026-05-08,True
O00680,2026-05-25,W03,3,2026-05-28,True
O00681,2026-05-09,W05,9,2026-05-18,False
O00682,2025-09-03,W05,3,2025-09-06,True
O00683,2026-07-13,W02,10,2026-07-23,False
O00684,2025-11-15,W03,1,2025-11-16,True
O00685,2025-11-26,W01,3,2025-11-29,True
O00686,2026-05-28,W04,2,2026-05-30,True
O00687,2026-04-13,W05,9,2026-04-22,False
O00688,2025-09-18,W01,1,2025-09-19,True
O00689,2025-12-22,W01,2,2025-12-24,True
O00690,2026-05-09,W02,1,2026-05-10,True
O00691,2026-04-21,W05,9,2026-04-30,False
O00692,2026-07-26,W01,7,2026-08-02,False
O00693,2026-06-06,W04,1,2026-06-07,True
O00694,2026-03-21,W01,10,2026-03-31,False
O00695,2025-11-22,W04,6,2025-11-28,False
O00696,2026-01-03,W04,5,2026-01-08,True
O00697,2026-02-22,W04,10,2026-03-04,False
O00698,2025-11-08,W05,5,2025-11-13,True
O00699,2025-10-17,W04,4,2025-10-21,True
O00700,2026-05-14,W05,3,2026-05-17,True
O00701,2026-04-03,W01,8,2026-04-11,False
O00702,2025-09-30,W04,7,2025-10-07,False
O00703,2026-06-08,W03,5,2026-06-13,True
O00704,2026-04-25,W01,9,2026-05-04,False
O00705,2026-05-06,W03,7,2026-05-13,False
O00706,2025-09-25,W03,10,2025-10-05,False
O00707,2025-11-13,W02,2,2025-11-15,True
O00708,2026-03-25,W05,7,2026-04-01,False
O00709,2026-07-11,W02,7,2026-07-18,False
O00710,2025-12-03,W05,4,2025-12-07,True
O00711,2026-01-05,W02,8,2026-01-13,False
O00712,2025-09-25,W01,4,2025-09-29,True
O00713,2026-07-31,W03,7,2026-08-07,False
O00714,2026-08-21,W01,4,2026-08-25,True
O00715,2025-12-25,W05,8,2026-01-02,False
O00716,2025-10-18,W03,3,2025-10-21,True
O00717,2026-04-14,W03,2,2026-04-16,True
O00718,2026-05-24,W05,10,2026-06-03,False
O00719,2025-12-08,W01,6,2025-12-14,False
O00720,2025-09-11,W03,7,2025-09-18,False
O00721,2025-11-24,W01,7,2025-12-01,False
O00722,2026-04-02,W01,6,2026-04-08,False
O00723,2026-02-20,W01,8,2026-02-28,False
O00724,2026-03-28,W03,6,2026-04-03,False
O00725,2025-11-03,W04,6,2025-11-09,False
O00726,2026-05-16,W02,3,2026-05-19,True
O00727,2026-07-29,W05,2,2026-07-31,True
O00728,2025-12-30,W01,7,2026-01-06,False
O00729,2026-06-25,W03,6,2026-07-01,False
O00730,2025-10-24,W05,1,2025-10-25,True
O00731,2026-07-28,W04,2,2026-07-30,True
O00732,2026-05-30,W04,2,2026-06-01,True
O00733,2026-04-29,W03,1,2026-04-30,True
O00734,2026-05-01,W01,3,2026-05-04,True
O00735,2025-09-18,W04,5,2025-09-23,True
O00736,2026-03-06,W04,4,2026-03-10,True
O00737,2026-08-12,W04,2,2026-08-14,True
O00738,2026-01-22,W03,8,2026-01-30,False
O00739,2026-05-20,W05,9,2026-05-29,False
O00740,2026-08-30,W02,8,2026-09-07,False
O00741,2026-04-27,W03,7,2026-05-04,False
O00742,2026-07-01,W01,10,2026-07-11,False
O00743,2026-06-25,W03,2,2026-06-27,True
O00744,2025-11-15,W03,6,2025-11-21,False
O00745,2026-03-07,W02,4,2026-03-11,True
O00746,2026-07-30,W02,5,2026-08-04,True
O00747,2026-05-04,W02,9,2026-05-13,False
O00748,2026-01-08,W05,9,2026-01-17,False
O00749,2026-07-12,W03,4,2026-07-16,True
O00750,2026-06-10,W01,8,2026-06-18,False
O00751,2025-11-18,W02,5,2025-11-23,True
O00752,2025-11-11,W02,9,2025-11-20,False
O00753,2026-05-21,W03,2,2026-05-23,True
O00754,2026-03-10,W01,4,2026-03-14,True
O00755,2025-11-02,W02,3,2025-11-05,True
O00756,2025-09-12,W03,7,2025-09-19,False
O00757,2026-01-19,W04,2,2026-01-21,True
O00758,2026-05-12,W05,3,2026-05-15,True
O00759,2025-10-13,W03,9,2025-10-22,False
O00760,2025-09-17,W02,8,2025-09-25,False
O00761,2025-11-02,W01,2,2025-11-04,True
O00762,2026-05-11,W04,6,2026-05-17,False
O00763,2026-06-19,W01,3,2026-06-22,True
O00764,2025-09-08,W01,6,2025-09-14,False
O00765,2026-07-22,W01,5,2026-07-27,True
O00766,2025-11-29,W03,10,2025-12-09,False
O00767,2026-03-27,W03,4,2026-03-31,True
O00768,2026-06-19,W05,7,2026-06-26,False
O00769,2026-06-11,W04,10,2026-06-21,False
O00770,2025-12-27,W01,7,2026-01-03,False
O00771,2026-08-15,W02,4,2026-08-19,True
O00772,2026-02-22,W01,3,2026-02-25,True
O00773,2025-11-15,W04,4,2025-11-19,True
O00774,2025-12-10,W01,2,2025-12-12,True
O00775,2026-01-29,W03,4,2026-02-02,True
O00776,2026-05-28,W03,4,2026-06-01,True
O00777,2025-11-10,W04,5,2025-11-15,True
O00778,2026-02-27,W05,1,2026-02-28,True
O00779,2026-01-02,W01,2,2026-01-04,True
O00780,2026-06-20,W04,8,2026-06-28,False
O00781,2026-06-12,W02,8,2026-06-20,False
O00782,2026-03-14,W02,8,2026-03-22,False
O00783,2026-04-16,W05,5,2026-04-21,True
O00784,2026-06-02,W03,8,2026-06-10,False
O00785,2025-12-15,W04,9,2025-12-24,False
O00786,2025-09-21,W01,4,2025-09-25,True
O00787,2025-11-03,W04,4,2025-11-07,True
O00788,2026-02-12,W05,7,2026-02-19,False
O00789,2025-09-27,W04,5,2025-10-02,True
O00790,2026-07-08,W05,10,2026-07-18,False
O00791,2026-06-12,W05,1,2026-06-13,True
O00792,2026-01-26,W05,8,2026-02-03,False
O00793,2026-06-08,W04,4,2026-06-12,True
O00794,2026-07-23,W02,8,2026-07-31,False
O00795,2026-07-16,W01,2,2026-07-18,True
O00796,2026-02-11,W05,4,2026-02-15,True
O00797,2026-04-12,W03,2,2026-04-14,True
O00798,2026-05-30,W05,5,2026-06-04,True
O00799,2026-01-24,W04,10,2026-02-03,False
O00800,2026-08-22,W05,10,2026-09-01,False
O00801,2025-09-30,W03,8,2025-10-08,False
O00802,2025-10-15,W02,7,2025-10-22,False
O00803,2026-06-02,W04,5,2026-06-07,True
O00804,2025-10-04,W04,7,2025-10-11,False
O00805,2026-01-19,W04,5,2026-01-24,True
O00806,2026-07-15,W03,7,2026-07-22,False
O00807,2026-04-09,W04,4,2026-04-13,True
O00808,2026-08-22,W02,4,2026-08-26,True
O00809,2025-09-22,W01,10,2025-10-02,False
O00810,2026-02-27,W01,4,2026-03-03,True
O00811,2026-07-26,W05,8,2026-08-03,False
O00812,2026-04-19,W01,1,2026-04-20,True
O00813,2025-10-08,W03,10,2025-10-18,False
O00814,2025-11-09,W01,5,2025-11-14,True
O00815,2025-12-25,W03,10,2026-01-04,False
O00816,2026-04-27,W03,2,2026-04-29,True
O00817,2026-08-01,W05,10,2026-08-11,False
O00818,2026-01-26,W01,4,2026-01-30,True
O00819,2025-09-09,W05,5,2025-09-14,True
O00820,2026-06-15,W04,8,2026-06-23,False
O00821,2025-10-20,W02,2,2025-10-22,True
O00822,2026-08-04,W01,2,2026-08-06,True
O00823,2025-09-05,W04,2,2025-09-07,True
O00824,2026-08-09,W04,8,2026-08-17,False
O00825,2026-01-04,W05,3,2026-01-07,True
O00826,2025-11-14,W05,5,2025-11-19,True
O00827,2026-02-12,W02,2,2026-02-14,True
O00828,2026-06-05,W02,6,2026-06-11,False
O00829,2026-07-21,W02,10,2026-07-31,False
O00830,2026-06-27,W02,6,2026-07-03,False
O00831,2026-06-17,W05,2,2026-06-19,True
O00832,2025-11-16,W03,4,2025-11-20,True
O00833,2026-06-25,W05,2,2026-06-27,True
O00834,2026-01-15,W03,10,2026-01-25,False
O00835,2025-12-15,W05,4,2025-12-19,True
O00836,2025-12-04,W05,7,2025-12-11,False
O00837,2026-01-13,W02,5,2026-01-18,True
O00838,2025-11-07,W03,10,2025-11-17,False
O00839,2026-01-25,W04,4,2026-01-29,True
O00840,2026-02-06,W04,10,2026-02-16,False
O00841,2026-02-10,W04,10,2026-02-20,False
O00842,2026-08-07,W02,3,2026-08-10,True
O00843,2026-03-08,W04,6,2026-03-14,False
O00844,2026-08-05,W05,2,2026-08-07,True
O00845,2025-12-04,W02,4,2025-12-08,True
O00846,2026-02-28,W04,8,2026-03-08,False
O00847,2026-06-15,W02,2,2026-06-17,True
O00848,2026-07-19,W05,9,2026-07-28,False
O00849,2026-03-06,W02,2,2026-03-08,True
O00850,2026-01-16,W04,8,2026-01-24,False
O00851,2026-01-08,W02,8,2026-01-16,False
O00852,2026-03-13,W01,7,2026-03-20,False
O00853,2026-07-13,W04,10,2026-07-23,False
O00854,2026-05-31,W05,6,2026-06-06,False
O00855,2026-08-18,W03,1,2026-08-19,True
O00856,2026-01-22,W02,2,2026-01-24,True
O00857,2025-09-16,W02,7,2025-09-23,False
O00858,2026-06-29,W04,4,2026-07-03,True
O00859,2026-05-03,W04,9,2026-05-12,False
O00860,2025-12-16,W01,3,2025-12-19,True
O00861,2025-11-27,W05,4,2025-12-01,True
O00862,2026-01-07,W02,3,2026-01-10,True
O00863,2026-08-07,W02,7,2026-08-14,False
O00864,2025-09-04,W03,2,2025-09-06,True
O00865,2026-07-24,W02,10,2026-08-03,False
O00866,2026-07-03,W02,2,2026-07-05,True
O00867,2025-12-04,W01,2,2025-12-06,True
O00868,2026-03-28,W03,4,2026-04-01,True
O00869,2026-04-13,W02,8,2026-04-21,False
O00870,2026-08-14,W02,8,2026-08-22,False
O00871,2026-07-18,W05,8,2026-07-26,False
O00872,2025-10-17,W02,8,2025-10-25,False
O00873,2026-02-28,W01,7,2026-03-07,False
O00874,2025-12-15,W02,6,2025-12-21,False
O00875,2026-03-18,W02,7,2026-03-25,False
O00876,2025-12-15,W04,5,2025-12-20,True
O00877,2026-06-07,W02,8,2026-06-15,False
O00878,2026-05-18,W03,2,2026-05-20,True
O00879,2025-12-17,W04,5,2025-12-22,True
O00880,2025-09-19,W03,7,2025-09-26,False
O00881,2026-06-23,W03,9,2026-07-02,False
O00882,2026-07-03,W01,10,2026-07-13,False
O00883,2026-02-18,W02,1,2026-02-19,True
O00884,2026-07-28,W03,9,2026-08-06,False
O00885,2026-03-14,W02,3,2026-03-17,True
O00886,2025-09-12,W02,1,2025-09-13,True
O00887,2026-03-14,W01,7,2026-03-21,False
O00888,2026-06-10,W01,3,2026-06-13,True
O00889,2026-03-01,W03,8,2026-03-09,False
O00890,2026-07-02,W03,2,2026-07-04,True
O00891,2026-01-22,W04,4,2026-01-26,True
O00892,2026-07-13,W02,2,2026-07-15,True
O00893,2026-03-01,W02,4,2026-03-05,True
O00894,2025-09-30,W01,1,2025-10-01,True
O00895,2025-11-23,W01,10,2025-12-03,False
O00896,2026-02-13,W03,5,2026-02-18,True
O00897,2026-06-11,W04,3,2026-06-14,True
O00898,2026-06-08,W04,9,2026-06-17,False
O00899,2025-12-05,W01,4,2025-12-09,True
O00900,2026-05-24,W01,6,2026-05-30,False
O00901,2026-06-25,W04,9,2026-07-04,False
O00902,2026-06-23,W04,2,2026-06-25,True
O00903,2026-04-13,W03,7,2026-04-20,False
O00904,2026-07-30,W04,3,2026-08-02,True
O00905,2026-08-27,W02,1,2026-08-28,True
O00906,2025-10-12,W04,9,2025-10-21,False
O00907,2026-06-30,W05,9,2026-07-09,False
O00908,2026-05-04,W04,4,2026-05-08,True
O00909,2026-03-27,W01,9,2026-04-05,False
O00910,2026-04-25,W01,7,2026-05-02,False
O00911,2025-09-22,W05,4,2025-09-26,True
O00912,2026-03-04,W02,2,2026-03-06,True
O00913,2026-04-30,W04,5,2026-05-05,True
O00914,2026-08-29,W04,8,2026-09-06,False
O00915,2026-06-10,W05,10,2026-06-20,False
O00916,2025-10-11,W03,10,2025-10-21,False
O00917,2026-08-02,W03,6,2026-08-08,False
O00918,2026-02-09,W02,5,2026-02-14,True
O00919,2026-02-07,W04,4,2026-02-11,True
O00920,2025-11-28,W04,6,2025-12-04,False
O00921,2026-07-19,W04,3,2026-07-22,True
O00922,2025-09-12,W01,2,2025-09-14,True
O00923,2025-11-12,W03,1,2025-11-13,True
O00924,2025-11-15,W05,9,2025-11-24,False
O00925,2026-08-12,W01,1,2026-08-13,True
O00926,2026-03-20,W01,4,2026-03-24,True
O00927,2025-09-10,W03,6,2025-09-16,False
O00928,2026-08-18,W04,9,2026-08-27,False
O00929,2026-04-14,W02,4,2026-04-18,True
O00930,2026-02-23,W05,7,2026-03-02,False
O00931,2026-06-03,W03,7,2026-06-10,False
O00932,2025-10-09,W02,6,2025-10-15,False
O00933,2025-10-30,W03,9,2025-11-08,False
O00934,2025-11-05,W03,10,2025-11-15,False
O00935,2026-07-18,W03,7,2026-07-25,False
O00936,2026-01-02,W03,3,2026-01-05,True
O00937,2026-02-11,W04,6,2026-02-17,False
O00938,2026-02-06,W01,7,2026-02-13,False
O00939,2025-10-27,W03,7,2025-11-03,False
O00940,2025-11-17,W02,6,2025-11-23,False
O00941,2026-03-13,W02,3,2026-03-16,True
O00942,2026-06-12,W02,6,2026-06-18,False
O00943,2025-09-15,W01,2,2025-09-17,True
O00944,2025-09-12,W01,10,2025-09-22,False
O00945,2025-12-10,W02,1,2025-12-11,True
O00946,2026-02-03,W04,8,2026-02-11,False
O00947,2026-08-06,W01,3,2026-08-09,True
O00948,2026-01-03,W01,8,2026-01-11,False
O00949,2026-08-25,W04,3,2026-08-28,True
O00950,2026-06-07,W03,2,2026-06-09,True
O00951,2025-12-19,W01,8,2025-12-27,False
O00952,2026-07-31,W02,3,2026-08-03,True
O00953,2026-08-23,W02,8,2026-08-31,False
O00954,2026-01-24,W04,2,2026-01-26,True
O00955,2026-04-04,W02,4,2026-04-08,True
O00956,2026-02-09,W05,9,2026-02-18,False
O00957,2026-01-06,W02,1,2026-01-07,True
O00958,2026-07-11,W04,2,2026-07-13,True
O00959,2026-07-29,W04,2,2026-07-31,True
O00960,2026-01-28,W04,9,2026-02-06,False
O00961,2025-10-06,W05,10,2025-10-16,False
O00962,2026-02-20,W01,5,2026-02-25,True
O00963,2025-09-22,W03,4,2025-09-26,True
O00964,2026-03-25,W02,10,2026-04-04,False
O00965,2026-01-05,W01,10,2026-01-15,False
O00966,2026-08-02,W04,4,2026-08-06,True
O00967,2026-08-22,W01,7,2026-08-29,False
O00968,2026-04-05,W01,3,2026-04-08,True
O00969,2025-12-05,W05,9,2025-12-14,False
O00970,2026-02-11,W04,5,2026-02-16,True
O00971,2026-01-26,W04,9,2026-02-04,False
O00972,2025-09-18,W02,1,2025-09-19,True
O00973,2026-06-21,W02,10,2026-07-01,False
O00974,2026-03-14,W02,8,2026-03-22,False
O00975,2026-01-29,W02,2,2026-01-31,True
O00976,2026-08-31,W01,8,2026-09-08,False
O00977,2026-01-01,W01,4,2026-01-05,True
O00978,2026-03-06,W02,2,2026-03-08,True
O00979,2026-01-27,W02,2,2026-01-29,True
O00980,2025-12-13,W02,6,2025-12-19,False
O00981,2026-05-01,W03,3,2026-05-04,True
O00982,2026-04-19,W02,10,2026-04-29,False
O00983,2026-03-25,W03,3,2026-03-28,True
O00984,2026-03-17,W02,9,2026-03-26,False
O00985,2026-08-03,W04,5,2026-08-08,True
O00986,2025-11-26,W05,7,2025-12-03,False
O00987,2026-01-20,W01,5,2026-01-25,True
O00988,2026-07-14,W04,2,2026-07-16,True
O00989,2026-03-18,W05,8,2026-03-26,False
O00990,2025-10-16,W03,9,2025-10-25,False
O00991,2026-06-15,W01,2,2026-06-17,True
O00992,2025-09-15,W03,2,2025-09-17,True
O00993,2025-10-14,W03,4,2025-10-18,True
O00994,2026-02-16,W01,8,2026-02-24,False
O00995,2026-07-07,W05,5,2026-07-12,True
O00996,2025-10-14,W01,5,2025-10-19,True
O00997,2025-12-07,W02,7,2025-12-14,False
O00998,2026-05-19,W03,4,2026-05-23,True
O00999,2025-12-18,W02,9,2025-12-27,False
O01000,2026-06-10,W01,4,2026-06-14,True
O01001,2026-08-09,W01,8,2026-08-17,False
O01002,2025-12-13,W05,3,2025-12-16,True
O01003,2026-05-14,W03,6,2026-05-20,False
O01004,2026-03-25,W04,1,2026-03-26,True
O01005,2026-08-01,W01,7,2026-08-08,False
O01006,2025-10-13,W04,7,2025-10-20,False
O01007,2026-08-19,W03,2,2026-08-21,True
O01008,2026-05-03,W02,5,2026-05-08,True
O01009,2026-06-14,W03,4,2026-06-18,True
O01010,2026-08-21,W05,10,2026-08-31,False
O01011,2026-05-31,W04,9,2026-06-09,False
O01012,2025-11-22,W04,2,2025-11-24,True
O01013,2025-12-19,W02,3,2025-12-22,True
O01014,2026-03-09,W02,1,2026-03-10,True
O01015,2026-06-15,W01,10,2026-06-25,False
O01016,2026-05-09,W03,5,2026-05-14,True
O01017,2026-03-31,W05,3,2026-04-03,True
O01018,2026-06-18,W01,4,2026-06-22,True
O01019,2026-01-11,W03,4,2026-01-15,True
O01020,2026-03-20,W02,6,2026-03-26,False
O01021,2026-06-12,W05,10,2026-06-22,False
O01022,2026-07-23,W02,7,2026-07-30,False
O01023,2025-12-04,W02,7,2025-12-11,False
O01024,2026-06-05,W04,8,2026-06-13,False
O01025,2026-07-22,W03,3,2026-07-25,True
O01026,2026-04-07,W01,5,2026-04-12,True
O01027,2025-11-28,W04,10,2025-12-08,False
O01028,2025-11-11,W03,6,2025-11-17,False
O01029,2026-05-05,W03,6,2026-05-11,False
O01030,2026-01-07,W03,8,2026-01-15,False
O01031,2026-03-31,W05,5,2026-04-05,True
O01032,2026-08-09,W04,5,2026-08-14,True
O01033,2025-12-05,W01,1,2025-12-06,True
O01034,2025-11-14,W04,1,2025-11-15,True
O01035,2025-10-24,W02,6,2025-10-30,False
O01036,2026-08-10,W03,10,2026-08-20,False
O01037,2025-10-24,W02,10,2025-11-03,False
O01038,2026-04-06,W04,5,2026-04-11,True
O01039,2025-09-16,W01,10,2025-09-26,False
O01040,2025-12-08,W02,6,2025-12-14,False
O01041,2025-09-20,W02,9,2025-09-29,False
O01042,2025-10-16,W05,8,2025-10-24,False
O01043,2026-03-12,W04,7,2026-03-19,False
O01044,2025-10-28,W02,7,2025-11-04,False
O01045,2025-12-20,W04,6,2025-12-26,False
O01046,2026-01-07,W01,6,2026-01-13,False
O01047,2026-08-03,W02,1,2026-08-04,True
O01048,2026-03-13,W01,7,2026-03-20,False
O01049,2026-08-06,W02,5,2026-08-11,True
O01050,2026-07-23,W03,7,2026-07-30,False
O01051,2025-09-08,W05,6,2025-09-14,False
O01052,2025-09-29,W05,8,2025-10-07,False
O01053,2025-12-21,W05,3,2025-12-24,True
O01054,2026-02-08,W01,8,2026-02-16,False
O01055,2026-01-09,W04,7,2026-01-16,False
O01056,2026-03-07,W05,1,2026-03-08,True
O01057,2026-02-10,W02,3,2026-02-13,True
O01058,2026-03-16,W02,10,2026-03-26,False
O01059,2026-08-30,W03,4,2026-09-03,True
O01060,2026-03-23,W01,9,2026-04-01,False
O01061,2026-03-31,W02,6,2026-04-06,False
O01062,2025-12-18,W02,7,2025-12-25,False
O01063,2026-06-03,W03,5,2026-06-08,True
O01064,2025-11-12,W03,3,2025-11-15,True
O01065,2026-02-14,W04,5,2026-02-19,True
O01066,2026-05-18,W04,7,2026-05-25,False
O01067,2026-05-01,W04,9,2026-05-10,False
O01068,2026-06-02,W02,9,2026-06-11,False
O01069,2025-12-11,W03,8,2025-12-19,False
O01070,2026-02-20,W01,5,2026-02-25,True
O01071,2026-02-18,W04,7,2026-02-25,False
O01072,2026-01-19,W05,4,2026-01-23,True
O01073,2026-03-07,W02,10,2026-03-17,False
O01074,2025-11-25,W01,5,2025-11-30,True
O01075,2025-10-22,W02,4,2025-10-26,True
O01076,2025-12-20,W04,3,2025-12-23,True
O01077,2026-08-31,W02,1,2026-09-01,True
O01078,2026-08-08,W04,5,2026-08-13,True
O01079,2025-10-13,W02,2,2025-10-15,True
O01080,2026-03-30,W04,6,2026-04-05,False
O01081,2026-03-19,W03,5,2026-03-24,True
O01082,2026-06-25,W03,2,2026-06-27,True
O01083,2026-08-12,W03,8,2026-08-20,False
O01084,2026-04-28,W03,5,2026-05-03,True
O01085,2025-12-24,W03,2,2025-12-26,True
O01086,2025-09-26,W05,1,2025-09-27,True
O01087,2026-06-26,W02,2,2026-06-28,True
O01088,2025-11-16,W03,1,2025-11-17,True
O01089,2026-01-15,W05,10,2026-01-25,False
O01090,2025-09-20,W05,10,2025-09-30,False
O01091,2026-03-30,W02,3,2026-04-02,True
O01092,2026-04-28,W02,3,2026-05-01,True
O01093,2025-10-09,W04,10,2025-10-19,False
O01094,2026-05-26,W04,1,2026-05-27,True
O01095,2026-03-26,W03,7,2026-04-02,False
O01096,2026-05-25,W01,10,2026-06-04,False
O01097,2026-02-01,W04,7,2026-02-08,False
O01098,2025-10-12,W01,9,2025-10-21,False
O01099,2025-09-11,W04,5,2025-09-16,True
O01100,2026-06-21,W05,4,2026-06-25,True
O01101,2025-12-07,W05,5,2025-12-12,True
O01102,2026-06-02,W05,8,2026-06-10,False
O01103,2026-04-18,W01,8,2026-04-26,False
O01104,2026-04-08,W03,4,2026-04-12,True
O01105,2025-11-04,W04,8,2025-11-12,False
O01106,2026-08-21,W04,4,2026-08-25,True
O01107,2026-04-20,W01,4,2026-04-24,True
